d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct,mktcap_pct_rank,city_ga_net_amt_wan,city_ga_influence_pct,unicenter_city_net_amt_wan,unicenter_city_influence_pct,fubon_net_amt_wan,fubon_influence_pct,taishin_taipei_net_amt_wan,taishin_taipei_influence_pct,d0_top3_net_buy_branches,top3_available,v1_candidate_d1,other_branch_active_count
2018-01-09,9958,TSE,2018-01-10,998.58,2.7158667190189063,6,True,False,False,-8.157894736842108,8.157894736842108,False,1.604278074866314,37.4,38.0,41.1,38.0,41.1,41.1,2018-01-10,d1_close,2018,,False,True,True,5分鐘,69.3987294,0.3225243111086614,67.98272671190622,998.5799999999999,2.7158667190189063,0.0,0.0,0.0,0.0,0.0,0.0,"大昌-樹林(1,836.34萬)／港商野村(1,148.18萬)／凱基-城中(998.58萬)",True,False,0
2018-01-18,9958,TSE,2018-01-19,1282.5,9.356122791199963,1,True,False,False,1.830065359477132,4.57516339869281,True,2.0,37.5,38.25,40.0,36.3,37.55,37.55,2018-01-19,d1_close,2018,,False,True,True,5分鐘,69.5842875,0.7778913555389407,67.8373382624769,1282.5,9.356122791199965,0.0,0.0,0.0,0.0,0.0,0.0,"凱基-城中(1,282.50萬)／None(656.25萬)／陽信-石牌(543.75萬)",True,False,0
2018-03-02,6150,OTC,2018-03-05,1464.0,3.039626356836832,1,True,False,False,1.4539579967689822,8.40064620355412,True,1.475409836065574,305.0,309.5,335.5,305.0,305.0,305.0,2018-03-05,d1_close,2018,,False,True,True,20分鐘,92.305505,-1.084557582795748,74.70697100555212,1464.0,3.0396263568368322,0.0,0.0,0.0,0.0,0.0,0.0,"統一-敦南(9,973.50萬)／統一(2,226.50萬)／臺銀-臺南(1,982.50萬)",True,False,0
2018-04-09,5519,TSE,2018-04-10,619.5,9.233316105758984,3,True,False,False,9.060402684563757,0.0,True,1.0169491525423753,14.75,14.9,14.9,13.3,13.55,13.55,2018-04-10,d1_close,2018,,False,False,False,,27.00186625,0.0483088681673049,41.11178985949908,619.5,9.233316105758984,0.0,0.0,0.0,0.0,0.0,0.0,群益金鼎-海山(924.83萬)／凱基-城中(619.50萬)／凱基-中壢(302.38萬),True,False,0
2018-04-19,1795,TSE,2018-04-20,1579.86,2.2605983674211743,1,True,False,False,-1.9950124688279232,7.605985037406477,False,2.0356234096692223,78.6,80.2,86.3,79.0,81.8,81.8,2018-04-20,d1_close,2018,,False,False,False,,187.4544762,1.4871721343699718,85.45232273838631,1579.86,2.2605983674211743,0.0,0.0,0.0,0.0,0.0,0.0,"富邦-建國(7,718.52萬)／統一-台中(3,914.28萬)／凱基-大安(2,538.78萬)",True,False,0
2018-04-30,6186,OTC,2018-05-02,478.95,6.241167549071807,1,True,False,False,-5.501618122977356,8.737864077669913,False,0.0,15.45,15.45,16.8,15.0,16.3,16.3,2018-05-02,d1_close,2018,,False,False,False,,10.8203148,1.614136518003383,17.40718198417529,478.95,6.241167549071807,0.0,0.0,-440.325,-5.737847585436984,0.0,0.0,"美林(1,164.93萬)／凱基-城中(478.95萬)／聯邦商銀(309.00萬)",True,False,1
2018-05-02,4190,TSE,2018-05-03,2344.65,3.709634085769449,1,True,False,False,-0.8771929824561403,6.140350877192982,False,-1.2987012987012987,115.5,114.0,121.0,112.5,115.0,115.0,2018-05-03,d1_close,2018,,False,False,False,,70.6336785,0.619514224285367,68.72705018359852,2344.65,3.709634085769449,0.0,0.0,0.0,0.0,0.0,0.0,"凱基-城中(2,344.65萬)／美林(1,801.80萬)／兆豐-復興(1,339.80萬)",True,False,0
2018-05-10,6533,TSE,2018-05-11,586.0,4.457948596900999,1,True,False,False,6.101694915254238,7.118644067796611,True,0.6825938566552902,146.5,147.5,158.0,138.0,138.5,138.5,2018-05-11,d1_close,2018,,False,False,False,,59.5081535,0.6437896698087612,65.22533495736906,586.0,4.457948596900999,0.0,0.0,0.0,0.0,0.0,0.0,大鼎(761.80萬)／凱基-城中(586.00萬)／光和-虎尾(停)(366.25萬),True,False,0
2018-05-29,4806,OTC,2018-05-30,770.55,8.356092130668264,1,True,False,False,-7.000000000000004,19.000000000000007,False,-9.090909090909092,16.5,15.0,17.85,15.0,16.05,16.05,2018-05-30,d1_close,2018,,False,True,True,,5.2509765,0.1994096305164502,4.5149481391092126,770.55,8.356092130668264,0.0,0.0,0.0,0.0,0.0,0.0,元大-民生(861.30萬)／凱基-城中(770.55萬)／統一-三多(660.00萬),True,False,0
2018-06-01,1760,TSE,2018-06-04,590.8,1.9903813105000705,1,True,False,False,-1.4018691588785046,7.476635514018691,False,1.4218009478672986,105.5,107.0,115.0,107.0,108.5,108.5,2018-06-04,d1_close,2018,,False,False,False,,80.9597505,1.1820348446609734,71.04622871046229,590.8,1.9903813105000705,0.0,0.0,0.0,0.0,0.0,0.0,"永豐金-板新(1,086.65萬)／統一-南京(1,055.00萬)／元富-永和(938.95萬)",True,False,0
