d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct
2018-01-09,9958,TSE,2018-01-10,998.58,2.7158667190189063,6,True,False,False,-8.157894736842108,8.157894736842108,False,1.6042780748663141,37.4,38.0,41.1,38.0,41.1,41.1,2018-01-10,d1_close,2018,,False,True,True,5分鐘,69.3987294,0.3225243111086614
2018-01-18,9958,TSE,2018-01-19,1282.5,9.356122791199965,1,True,False,False,1.8300653594771314,4.57516339869281,True,2.0,37.5,38.25,40.0,36.3,37.55,37.55,2018-01-19,d1_close,2018,,False,True,True,5分鐘,69.5842875,0.7778913555389407
2018-03-02,6150,OTC,2018-03-05,1464.0,3.0396263568368322,1,True,False,False,1.4539579967689822,8.40064620355412,True,1.4754098360655739,305.0,309.5,335.5,305.0,305.0,305.0,2018-03-05,d1_close,2018,,False,True,True,20分鐘,92.305505,-1.084557582795748
2018-04-09,5519,TSE,2018-04-10,619.5,9.233316105758984,3,True,False,False,9.060402684563757,0.0,True,1.0169491525423753,14.75,14.9,14.9,13.3,13.55,13.55,2018-04-10,d1_close,2018,,False,False,False,,27.00186625,0.04830886816730498
2018-04-19,1795,TSE,2018-04-20,1579.86,2.2605983674211743,1,True,False,False,-1.9950124688279232,7.605985037406477,False,2.0356234096692223,78.6,80.2,86.3,79.0,81.8,81.8,2018-04-20,d1_close,2018,,False,False,False,,187.45447619999996,1.4871721343699718
2018-04-30,6186,OTC,2018-05-02,478.95,6.241167549071807,1,True,False,False,-5.501618122977356,8.737864077669913,False,0.0,15.45,15.45,16.8,15.0,16.3,16.3,2018-05-02,d1_close,2018,,False,False,False,,10.8203148,1.6141365180033833
2018-05-02,4190,TSE,2018-05-03,2344.65,3.709634085769449,1,True,False,False,-0.8771929824561403,6.140350877192982,False,-1.2987012987012987,115.5,114.0,121.0,112.5,115.0,115.0,2018-05-03,d1_close,2018,,False,False,False,,70.6336785,0.619514224285367
2018-05-10,6533,TSE,2018-05-11,586.0,4.457948596900999,1,True,False,False,6.101694915254238,7.118644067796611,True,0.6825938566552902,146.5,147.5,158.0,138.0,138.5,138.5,2018-05-11,d1_close,2018,,False,False,False,,59.5081535,0.6437896698087612
2018-05-29,4806,OTC,2018-05-30,770.55,8.356092130668264,1,True,False,False,-7.000000000000004,19.000000000000007,False,-9.090909090909092,16.5,15.0,17.85,15.0,16.05,16.05,2018-05-30,d1_close,2018,,False,True,True,,5.2509765,0.19940963051645022
2018-06-01,1760,TSE,2018-06-04,590.8,1.9903813105000705,1,True,False,False,-1.4018691588785046,7.476635514018691,False,1.4218009478672986,105.5,107.0,115.0,107.0,108.5,108.5,2018-06-04,d1_close,2018,,False,False,False,,80.9597505,1.1820348446609734
2018-06-06,2358,TSE,2018-06-07,757.68,2.293523522800793,1,True,False,False,-4.5197740112994325,8.851224105461384,False,0.5681818181818262,26.4,26.55,28.9,26.55,27.75,27.75,2018-06-07,d1_close,2018,,False,False,False,,24.978676799999995,0.8310905081236772
2018-06-19,8043,OTC,2018-06-20,661.54,3.912640810104609,1,True,False,False,2.857142857142857,5.428571428571424,True,2.63929618768328,68.2,70.0,73.8,61.6,68.0,68.0,2018-06-20,d1_close,2018,,False,False,False,,54.49671040000001,-0.9968240363610525
2018-08-09,6274,OTC,2018-08-10,8060.5,12.239711703851947,1,True,False,False,-1.2295081967213115,4.918032786885246,False,-0.40816326530612246,122.5,122.0,128.0,120.0,123.5,123.5,2018-08-10,d1_close,2018,,False,False,False,,300.8233725,0.4063389976182252
2018-10-12,5274,OTC,2018-10-15,645.15,8.634355000431817,1,True,False,False,-1.5625,2.083333333333333,False,1.185770750988142,379.5,384.0,392.0,380.5,390.0,390.0,2018-10-15,d1_close,2018,,False,True,True,5分鐘,152.044398,-4.022421306164334
2018-11-13,5511,OTC,2018-11-14,1334.025,59.689535220080906,1,True,False,False,-0.4140786749482461,0.4140786749482461,False,9.523809523809513,22.05,24.15,24.25,23.1,24.25,24.25,2018-11-14,d1_close,2018,,False,False,False,,25.01352,-0.5510675981001044
2018-12-03,2360,TSE,2018-12-04,1579.05,2.4798775459852345,1,True,False,False,-0.7575757575757576,1.5151515151515151,False,1.1494252873563218,130.5,132.0,134.0,129.5,133.0,133.0,2018-12-04,d1_close,2018,,False,False,False,,546.8648175,2.5543834518924977
2018-12-12,8261,TSE,2018-12-13,2835.6,12.459134009691427,1,True,False,False,2.295552367288391,1.1477761836441853,True,0.28776978417266597,34.75,34.85,35.25,33.8,34.05,34.05,2018-12-13,d1_close,2018,"[35.2, 35.15, 34.95, 34.8, 34.55, 34.55, 34.65, 34.7, 34.6, 34.6, 34.5, 34.45, 34.55, 34.5, 34.45, 34.45, 34.25, 34.5, 34.6, 34.6, 34.65, 34.7, 34.65, 34.6, 34.6, 34.5, 34.45, 34.3, 34.4, 34.4, 34.4, 34.3, 34.15, 34.1, 34.15, 34.05, 34.15, 34.15, 34.15, 34.15, 34.1, 34.05, 34.05, 34.0, 33.95, 34.1, 34.05, 34.1, 34.2, 34.2, 34.3, 34.3, 34.35, 34.3, 34.25, 34.25, 34.25, 34.2, 34.2, 34.2, 34.25, 34.3, 34.35, 34.3, 34.35, 34.35, 34.35, 34.4, 34.35, 34.35, 34.5, 34.55, 34.55, 34.55, 34.7, 34.65, 34.4, 34.45, 34.45, 34.45, 34.4, 34.35, 34.3, 34.25, 34.25, 34.3, 34.25, 34.2, 34.2, 34.25, 34.25, 34.25, 34.25, 34.3, 34.25, 34.2, 34.2, 34.25, 34.15, 34.15, 34.15, 34.3, 34.3, 34.3, 34.3, 34.3, 34.35, 34.4, 34.4, 34.4, 34.35, 34.4, 34.4, 34.4, 34.4, 34.45, 34.45, 34.4, 34.6, 34.65, 34.6, 34.6, 34.6, 34.55, 34.55, 34.6, 34.65, 34.65, 34.6, 34.55, 34.55, 34.7, 34.7, 34.7, 34.95, 35.0, 34.85, 34.9, 35.05, 35.25, 35.0, 35.05, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 34.85, 34.85, 34.8, 34.65, 34.6, 34.6, 34.4, 34.4, 34.55, 34.6, 34.65, 34.6, 34.6, 34.55, 34.5, 34.45, 34.4, 34.5, 34.5, 34.55, 34.5, 34.55, 34.55, 34.6, 34.5, 34.45, 34.35, 34.3, 34.35, 34.35, 34.2, 34.15, 34.2, 34.3, 34.2, 34.1, 34.1, 34.1, 34.15, 34.15, 34.2, 34.1, 34.05, 34.0, 34.05, 34.1, 34.1, 34.15, 34.1, 34.2, 34.25, 34.2, 34.15, 34.15, 34.15, 34.1, 34.1, 34.1, 34.15, 34.15, 34.15, 34.1, 34.1, 34.05, 34.05, 33.95, 33.85, 33.9, 33.95, 33.95, 33.95, 33.85, 33.8, 33.85, 33.9, 33.9, 34.0, 33.95, 33.95, 33.9, 33.9, 33.9, 33.85, 33.9, 33.85, 33.9, 33.9, 33.9, 33.9, 33.9, 33.9, 33.9, 33.9, 33.95, 34.1, 34.05]",True,False,False,,28.26582375,1.7508090145259811
2019-02-25,6245,OTC,2019-02-26,10328.52,22.421516632559698,1,True,False,False,2.933333333333337,1.0666666666666629,True,2.459016393442619,73.2,75.0,75.8,70.7,72.8,72.8,2019-02-26,d1_close,2019,"[75.3, 74.6, 75.0, 74.6, 74.3, 74.7, 74.4, 74.4, 74.0, 74.1, 74.1, 74.3, 74.2, 74.3, 74.5, 74.6, 74.7, 74.8, 74.3, 74.3, 74.2, 74.3, 73.6, 73.9, 74.1, 73.9, 73.8, 74.0, 73.9, 73.9, 73.7, 73.5, 73.8, 74.1, 73.9, 74.3, 74.0, 74.0, 74.2, 74.3, 74.1, 74.1, 74.2, 74.2, 74.6, 74.8, 75.0, 75.2, 75.8, 75.3, 75.6, 75.1, 75.1, 75.0, 74.9, 75.0, 74.9, 75.0, 74.9, 74.8, 74.6, 74.6, 74.7, 74.8, 74.6, 74.6, 74.7, 74.8, 74.8, 74.7, 74.7, 74.7, 74.7, 74.8, 74.6, 74.6, 74.8, 74.9, 74.8, 74.9, 74.7, 74.8, 74.6, 74.3, 74.1, 74.1, 74.4, 74.3, 73.9, 74.1, 74.0, 73.8, 73.8, 73.7, 73.8, 73.9, 73.8, 73.9, 73.9, 73.9, 73.8, 73.8, 73.7, 73.3, 73.2, 73.4, 73.5, 73.3, 73.3, 73.3, 73.2, 73.2, 73.2, 73.4, 73.4, 73.3, 73.3, 73.4, 73.5, 73.6, 73.6, 73.5, 73.5, 73.4, 73.5, 73.5, 73.4, 73.2, 73.1, 72.8, 72.5, 72.7, 72.7, 72.7, 72.8, 72.8, 72.9, 73.0, 72.8, 72.8, 72.8, 72.9, 72.9, 72.8, 72.8, 72.8, 72.6, 72.3, 71.9, 72.0, 72.1, 72.1, 72.1, 72.2, 72.1, 71.8, 71.5, 71.6, 71.7, 71.6, 71.7, 71.1, 71.0, 70.9, 71.0, 71.1, 71.2, 71.3, 71.7, 71.4, 71.5, 71.5, 71.4, 71.5, 71.6, 71.7, 71.6, 71.2, 71.2, 71.5, 71.5, 71.6, 71.7, 71.8, 72.1, 72.1, 72.1, 72.0, 71.8, 71.9, 72.0, 72.0, 71.9, 71.7, 71.7, 71.6, 71.5, 71.5, 71.4, 71.4, 71.2, 71.2, 71.1, 71.0, 71.3, 71.4, 71.4, 71.3, 71.2, 71.3, 71.4, 71.5, 71.7, 71.8, 71.7, 71.7, 71.6, 71.7, 71.5, 71.6, 71.6, 71.7, 71.6, 71.8, 71.8, 71.6, 71.7, 71.5, 71.7, 71.9, 71.9, 72.3, 72.3, 72.4, 72.5, 72.5, 72.8, 72.8, 72.6, 72.6, 72.4, 72.4, 72.4, 72.3, 72.4, 72.5, 72.6, 72.6, 72.7, 72.7, 72.6, 72.4, 72.2, 72.1, 71.7, 71.6, 71.8, 71.8, 71.9, 71.7, 71.4, 71.7, 71.5, 72.8]",True,False,False,,79.2707688,0.6918919757004401
2019-06-10,3653,TSE,2019-06-11,2226.4,2.9039188354685486,1,True,False,False,-0.819672131147541,2.0491803278688523,False,0.8264462809917356,121.0,122.0,124.5,120.0,123.0,123.0,2019-06-11,d1_close,2019,"[122.5, 121.0, 122.0, 122.5, 122.0, 122.0, 121.5, 120.5, 121.5, 121.0, 121.5, 121.5, 122.0, 122.0, 122.5, 122.0, 121.5, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 122.5, 122.5, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.5, 123.5, 123.0, 123.5, 123.5, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 122.5, 123.0, 123.0, 123.0, 123.5, 123.5, 123.5, 124.0, 124.0, 123.5, 123.0, 123.0, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.0, 123.0, 123.0, 123.0, 123.0, 122.5, 122.0, 122.0, 121.5, 122.0, 122.5, 122.5, 122.5, 122.5, 122.5, 122.0, 122.0, 122.0, 122.5, 122.5, 122.5, 122.5, 122.5, 122.5, 122.5, 122.0, 122.5, 122.5, 122.5, 122.5, 122.5, 122.5, 122.0, 122.5, 123.0, 123.0, 123.0, 123.0, 123.0, 122.5, 123.5, 123.5, 123.5, 123.0, 123.5, 123.5, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.5, 123.0, 123.5, 123.5, 123.5, 123.0, 123.0, 123.5, 123.0, 123.5, 123.5, 123.0, 123.5, 123.5, 123.5, 123.0, 123.5, 123.0, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 124.0, 124.0, 124.0, 124.5, 124.5, 124.5, 124.0, 124.0, 124.0, 123.5, 124.0, 124.0, 124.0, 124.0, 123.5, 123.5, 123.0, 123.0, 122.5, 123.0, 122.5, 121.5, 122.0, 121.0, 120.5, 121.0, 120.5, 120.5, 120.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.5, 121.5, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.5, 121.5, 121.5, 121.0, 121.5, 121.5, 121.0, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.0, 121.5, 121.5, 121.0, 121.5, 121.5, 122.0, 122.0, 122.0, 121.5, 122.0, 121.5, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.5, 121.5, 121.0, 121.5, 121.5, 122.0, 122.0, 122.5, 122.0, 122.0, 122.0, 122.0, 122.0, 121.5, 121.5, 121.5, 121.5, 121.5, 122.0, 122.0, 122.0, 122.0, 121.5, 122.0, 122.5, 122.5, 122.5, 122.0, 122.0, 122.0, 122.0, 122.5, 122.5, 123.0]",True,False,False,,145.536864,1.0022348355225914
2019-11-01,3083,OTC,2019-11-04,5355.34,12.86270362201522,1,True,False,False,1.6867469879518142,0.12048192771083653,True,0.12062726176115116,82.9,83.0,83.1,80.5,81.6,81.6,2019-11-04,d1_close,2019,"[82.4, 82.4, 82.2, 82.4, 82.0, 81.4, 81.4, 80.7, 81.4, 81.8, 81.2, 81.2, 81.2, 81.3, 81.6, 81.2, 81.2, 81.0, 81.2, 81.2, 81.3, 81.4, 81.5, 81.6, 81.5, 81.4, 81.3, 81.6, 81.6, 81.4, 81.5, 81.5, 81.5, 81.5, 81.5, 81.5, 81.5, 81.5, 81.4, 81.2, 80.9, 80.8, 80.8, 80.9, 81.1, 81.0, 81.0, 81.1, 81.3, 81.3, 81.3, 81.5, 81.6, 81.7, 81.7, 81.6, 81.6, 81.6, 81.6, 81.4, 81.4, 81.4, 81.5, 81.3, 81.2, 81.2, 81.3, 81.3, 81.4, 81.4, 81.2, 81.2, 81.2, 81.1, 81.1, 80.9, 80.8, 80.9, 80.9, 81.0, 81.3, 81.4, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.3, 81.3, 81.3, 81.3, 81.4, 81.4, 81.4, 81.4, 81.4, 81.5, 81.4, 81.4, 81.4, 81.4, 81.4, 81.5, 82.0, 81.9, 82.2, 82.6, 82.9, 82.9, 82.8, 82.2, 82.3, 82.6, 82.8, 82.4, 82.2, 82.4, 82.4, 82.4, 82.4, 82.4, 82.3, 82.2, 82.1, 82.0, 82.0, 82.0, 82.1, 82.1, 82.1, 82.2, 82.2, 82.3, 82.3, 82.3, 82.3, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4, 82.5, 82.5, 82.5, 82.5, 82.1, 82.1, 82.2, 82.1, 82.1, 82.1, 82.1, 82.1, 82.1, 82.0, 82.0, 82.0, 82.1, 82.1, 82.2, 82.3, 82.4, 82.4, 82.1, 82.1, 82.1, 82.1, 82.2, 82.2, 82.2, 82.2, 82.2, 82.2, 82.2, 82.1, 82.1, 82.1, 82.0, 82.0, 81.9, 81.9, 81.9, 81.5, 81.6, 81.4, 81.5, 81.6, 81.6, 81.6, 81.6, 81.5, 81.5, 81.5, 81.4, 81.3, 81.2, 81.1, 81.2, 81.4, 81.3, 81.2, 81.3, 81.4, 81.4, 81.4, 81.4, 81.4, 81.4, 81.4, 81.4, 81.4, 81.5, 81.5, 81.6, 81.5, 81.5, 81.5, 81.5, 81.4, 81.6, 81.5, 81.7, 81.6]",True,False,False,,71.0489476,0.16915225284439397
2020-07-08,4108,TSE,2020-07-09,792.55,4.312758985244678,1,True,True,True,0.0,0.0,False,9.917355371900827,30.25,33.25,33.25,33.25,33.25,33.25,2020-07-09,d1_close,2020,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25]",True,False,False,,49.493961,0.44145683230582405
2020-07-29,4157,OTC,2020-07-30,491.55,5.025542905857549,1,True,False,False,-5.0549450549450485,5.0549450549450485,False,4.597701149425287,21.75,22.75,23.9,22.75,23.9,23.9,2020-07-30,d1_close,2020,"[22.75, 23.8, 23.9, 23.9, 23.9, 23.9, 22.8, 22.8, 23.0, 23.3, 23.3, 23.3, 23.4, 23.85, 23.9]",True,True,True,20分鐘,155.85760869383813,-0.37598404868012303
2020-07-31,4192,OTC,2020-08-03,490.96,6.022562135027227,2,True,False,False,-3.8781163434903,6.0941828254847525,False,0.0,72.2,72.2,76.6,70.2,75.0,75.0,2020-08-03,d1_close,2020,"[72.2, 72.1, 70.5, 70.2, 71.6, 72.0, 72.2, 73.0, 74.2, 76.6, 76.6, 75.5, 75.0, 75.0, 75.0]",True,True,True,20分鐘,70.298974,0.9874036856798153
