ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1476,2023-01-13,0.03441084462982273,496.0,501.0,0.010080645161290258,575,500.499,502.0,498.0,True,0.004993016969064921,185193.0,3.1054910728515597
1476,2023-02-08,0.007077856420626896,498.0,503.0,0.010040160642570184,575,502.497,504.0,503.0,True,-0.001001001001000973,106987.0,0.6411008543965487
1476,2023-03-01,0.005202913631633715,483.0,486.0,0.006211180124223503,575,485.514,486.5,479.5,True,0.012386872469177017,233442.5,0.7215065415099394
1476,2023-03-17,0.007743362831858407,455.5,457.0,0.003293084522502765,575,456.543,457.5,455.0,True,0.0033797473622419055,35500.5,1.8036828278759842
1476,2023-03-22,0.016411378555798686,464.5,469.5,0.010764262648008671,575,469.0305,470.0,464.0,True,0.010725315304655066,164077.5,1.3950197344987556
1476,2023-03-29,0.0473186119873817,498.0,500.0,0.004016064257028162,575,499.5,501.0,489.5,True,0.02002002002002002,329923.0,9.433414239277763
1476,2023-05-19,0.013388259526261586,492.0,495.0,0.0060975609756097615,575,494.505,495.5,491.5,True,0.006076783854561623,57697.5,1.8863183524973355
1476,2023-05-22,0.01120162932790224,496.5,497.0,0.001007049345417954,575,496.503,497.5,483.5,True,0.026189167034237428,52351.5,5.581142961669225
1476,2023-05-29,0.009698275862068966,468.5,470.0,0.0032017075773747017,576,469.53,470.5,468.0,True,0.003258577726662775,31822.5,2.308174874970384
1476,2023-07-19,0.014,507.0,508.0,0.0019723865877712132,575,507.492,509.0,505.0,True,0.004910422233256916,58397.5,4.710019907100183
1476,2023-07-20,0.011834319526627219,513.0,523.0,0.01949317738791434,575,522.477,524.0,517.0,True,0.010482758092700686,129088.0,0.5774760693579122
1476,2023-07-21,0.009596928982725527,526.0,528.0,0.0038022813688212143,577,527.472,529.0,518.0,True,0.017957351290684587,138594.0,1.9984103899104155
1476,2023-07-25,0.005607476635514018,538.0,542.0,0.0074349442379182396,575,541.458,543.0,542.0,True,-0.0010010010010010565,60923.0,0.6647911921345379
1476,2023-08-02,0.0166358595194085,550.0,560.0,0.018181818181818077,576,559.44,561.0,545.0,True,0.025811525811525907,83498.0,0.8672722972203531
1476,2023-08-08,0.0419047619047619,547.0,552.0,0.009140767824497242,575,551.448,553.0,545.0,True,0.01169285227256238,319649.0,4.132306609321217
1476,2023-09-08,0.0196078431372549,520.0,527.0,0.013461538461538414,575,526.473,528.0,525.0,True,0.0027978642779400965,205181.0,1.355861493533588
1476,2023-10-18,0.019083969465648856,534.0,535.0,0.001872659176029856,575,534.465,536.0,530.0,True,0.008354148541064489,161005.0,6.643311404600304
1476,2023-11-01,0.009727626459143969,519.0,527.0,0.015414258188824581,575,526.473,528.0,520.0,True,0.012295027475293048,57041.0,0.5926327188984323
1476,2023-11-02,0.009596928982725527,526.0,528.0,0.0038022813688212143,577,527.472,529.0,527.0,True,0.0008948342281675236,38416.0,1.9984103899104155
1476,2023-11-03,0.06902985074626866,573.0,573.0,0.0,575,572.427,574.0,567.0,True,0.009480684873355067,345238.0,69.02985074626866
1476,2023-11-13,0.010291595197255575,589.0,596.0,0.011884550084889645,575,595.404,597.0,580.0,True,0.025871509092985596,228272.0,0.7987547201454122
1476,2023-12-15,0.005263157894736842,573.0,577.0,0.00698080279232105,575,576.423,578.0,569.0,True,0.012877695719983418,45694.0,0.6594772520630298
1476,2024-01-09,0.01098901098901099,552.0,552.0,0.0,576,551.448,553.0,550.0,True,0.0026258142200170807,16491.0,10.989010989010989
1476,2024-01-24,0.013011152416356878,545.0,546.0,0.0018348623853210455,575,545.454,547.0,540.0,True,0.00999900999900991,27478.0,4.589694541692322
1476,2024-02-16,0.0074487895716946,541.0,542.0,0.001848428835489857,576,541.458,543.0,537.0,True,0.008233325576498952,61249.0,2.6150520170582383
1476,2024-04-23,0.014056224899598393,505.0,505.0,0.0,576,504.495,506.0,503.0,True,0.002963359399002972,47625.0,14.056224899598392
