ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1476,2023-01-13,0.03441084462982273,496.0,501.0,0.010080645161290258,575,500.7495,502.0,498.0,True,0.005490769336764214,185193.0,3.1054910728515597
1476,2023-01-30,0.017293997965412006,500.0,510.0,0.020000000000000018,575,509.745,511.0,504.0,True,0.01127034105287939,269430.0,0.8235237126386662
1476,2023-02-08,0.007077856420626896,498.0,503.0,0.010040160642570184,575,502.74850000000004,504.0,503.0,True,-0.0005002501250624606,106987.0,0.6411008543965487
1476,2023-03-01,0.005202913631633715,483.0,486.0,0.006211180124223503,575,485.757,486.5,479.5,True,0.012880926059737698,233442.5,0.7215065415099394
1476,2023-03-17,0.007743362831858407,455.5,457.0,0.003293084522502765,575,456.7715,457.5,455.0,True,0.0038783067682637887,35500.5,1.8036828278759842
1476,2023-03-22,0.016411378555798686,464.5,469.5,0.010764262648008671,575,469.26525000000004,470.0,464.0,True,0.011220200089395149,164077.5,1.3950197344987556
1476,2023-03-29,0.0473186119873817,498.0,500.0,0.004016064257028162,575,499.75,501.0,489.5,True,0.02051025512756378,329923.0,9.433414239277763
1476,2023-05-19,0.013388259526261586,492.0,495.0,0.0060975609756097615,575,494.75250000000005,495.5,491.5,True,0.006573994067741051,57697.5,1.8863183524973355
1476,2023-05-22,0.01120162932790224,496.5,497.0,0.001007049345417954,575,496.7515,497.5,483.5,True,0.02667631602521587,52351.5,5.581142961669225
1476,2023-05-29,0.009698275862068966,468.5,470.0,0.0032017075773747017,576,469.76500000000004,470.5,468.0,True,0.003757197747810167,31822.5,2.308174874970384
1476,2023-06-02,0.01381509032943677,477.0,489.0,0.02515723270440251,576,488.75550000000004,489.5,483.5,True,0.010752820172867703,302418.5,0.5281556533735146
1476,2023-06-19,0.009127789046653144,497.5,508.0,0.021105527638190846,575,507.74600000000004,509.0,501.0,True,0.01328617064437738,182996.5,0.41291884980313354
1476,2023-07-19,0.014,507.0,508.0,0.0019723865877712132,575,507.74600000000004,509.0,505.0,True,0.005408215918983187,58397.5,4.710019907100183
1476,2023-07-20,0.011834319526627219,513.0,523.0,0.01949317738791434,575,522.7385,524.0,517.0,True,0.010977764216716474,129088.0,0.5774760693579122
1476,2023-07-21,0.009596928982725527,526.0,528.0,0.0038022813688212143,577,527.736,529.0,518.0,True,0.018448618248518178,138594.0,1.9984103899104155
1476,2023-07-25,0.005607476635514018,538.0,542.0,0.0074349442379182396,575,541.729,543.0,542.0,True,-0.000500250125062454,60923.0,0.6647911921345379
1476,2023-08-02,0.0166358595194085,550.0,560.0,0.018181818181818077,576,559.72,561.0,545.0,True,0.02629886371757312,83498.0,0.8672722972203531
1476,2023-08-08,0.0419047619047619,547.0,552.0,0.009140767824497242,575,551.724,553.0,545.0,True,0.012187253046813345,319649.0,4.132306609321217
1476,2023-09-08,0.0196078431372549,520.0,527.0,0.013461538461538414,575,526.7365,528.0,525.0,True,0.003296714771047722,205181.0,1.355861493533588
1476,2023-10-18,0.019083969465648856,534.0,535.0,0.001872659176029856,575,534.7325000000001,536.0,530.0,True,0.008850219502274636,161005.0,6.643311404600304
1476,2023-11-01,0.009727626459143969,519.0,527.0,0.015414258188824581,575,526.7365,528.0,520.0,True,0.012789127011323457,57041.0,0.5926327188984323
1476,2023-11-02,0.009596928982725527,526.0,528.0,0.0038022813688212143,577,527.736,529.0,527.0,True,0.0013946367122955228,38416.0,1.9984103899104155
1476,2023-11-03,0.06902985074626866,573.0,573.0,0.0,575,572.7135000000001,574.0,567.0,True,0.009976192284624104,345238.0,69.02985074626866
1476,2023-11-13,0.010291595197255575,589.0,596.0,0.011884550084889645,575,595.702,597.0,580.0,True,0.02635881699238881,228272.0,0.7987547201454122
1476,2023-12-15,0.005263157894736842,573.0,577.0,0.00698080279232105,575,576.7115,578.0,569.0,True,0.01337150377615151,45694.0,0.6594772520630298
1476,2024-01-09,0.01098901098901099,552.0,552.0,0.0,576,551.724,553.0,550.0,True,0.0031247507811877793,16491.0,10.989010989010989
1476,2024-01-24,0.013011152416356878,545.0,546.0,0.0018348623853210455,575,545.727,547.0,540.0,True,0.01049425811806998,27478.0,4.589694541692322
1476,2024-02-16,0.0074487895716946,541.0,542.0,0.001848428835489857,576,541.729,543.0,537.0,True,0.008729456979412293,61249.0,2.6150520170582383
1476,2024-03-01,0.022222222222222223,552.0,565.0,0.023550724637681153,576,564.7175000000001,566.0,554.0,True,0.018978515806576005,143760.0,0.9051554506099962
1476,2024-03-08,0.04059040590405904,564.0,580.0,0.028368794326241176,576,579.71,581.0,565.0,True,0.02537475634368915,310521.0,1.3820930288510787
1476,2024-04-22,0.01642710472279261,495.0,505.0,0.02020202020202011,575,504.7475,506.0,494.5,True,0.020302230323082336,201125.5,0.7747895986452955
1476,2024-04-23,0.014056224899598393,505.0,505.0,0.0,576,504.7475,506.0,503.0,True,0.0034621271031555424,47625.0,14.056224899598392
1476,2024-05-24,0.04931794333683106,500.0,501.0,0.0020000000000000018,575,500.7495,502.0,491.5,True,0.018471311504055444,468151.0,16.439314445610343
1476,2024-06-05,0.008138351983723296,495.5,503.0,0.015136226034308864,575,502.74850000000004,504.0,498.0,True,0.009445080393079314,101015.0,0.5043528744837561
1476,2024-06-06,0.021021021021021023,510.0,521.0,0.021568627450980316,575,520.7395,522.0,519.0,True,0.00334044181399725,285766.0,0.9314266481946792
1476,2024-06-07,0.01717557251908397,533.0,540.0,0.013133208255159401,575,539.73,541.0,534.0,True,0.010616419320771531,353992.0,1.2152635275018988
