ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1476,2023-03-01,0.005202913631633715,483.0,486.0,0.006211180124223503,575,485.028,487.0,487.0,True,-0.004065744658040319,233442.5,0.7215065415099394
1476,2023-03-17,0.007743362831858407,455.5,457.0,0.003293084522502765,575,456.086,458.0,451.0,False,0.011151405655950878,35500.5,1.8036828278759842
1476,2023-03-29,0.0473186119873817,498.0,500.0,0.004016064257028162,575,499.0,502.0,495.0,False,0.008016032064128256,329923.0,9.433414239277763
1476,2023-05-19,0.013388259526261586,492.0,495.0,0.0060975609756097615,575,494.01,496.0,493.5,False,0.0010323677658346812,57697.5,1.8863183524973355
1476,2023-05-22,0.01120162932790224,496.5,497.0,0.001007049345417954,575,496.006,498.0,482.5,False,0.027229509320451713,52351.5,5.581142961669225
1476,2023-05-29,0.009698275862068966,468.5,470.0,0.0032017075773747017,576,469.06,471.0,471.0,True,-0.004135931437342766,31822.5,2.308174874970384
1476,2023-07-19,0.014,507.0,508.0,0.0019723865877712132,577,506.984,510.0,510.0,True,-0.00594890568538656,66982.5,4.710019907100183
1476,2023-07-21,0.009596928982725527,526.0,528.0,0.0038022813688212143,577,526.944,530.0,523.0,False,0.007484666302301497,138594.0,1.9984103899104155
1476,2023-07-25,0.005607476635514018,538.0,542.0,0.0074349442379182396,579,540.916,544.0,544.0,True,-0.005701439779928761,68510.0,0.6647911921345379
1476,2023-08-08,0.0419047619047619,547.0,552.0,0.009140767824497242,575,550.896,554.0,554.0,True,-0.0056344573204380535,319649.0,4.132306609321217
1476,2023-10-18,0.019083969465648856,534.0,535.0,0.001872659176029856,575,533.93,537.0,530.0,False,0.0073605154233700116,161005.0,6.643311404600304
1476,2023-11-02,0.009596928982725527,526.0,528.0,0.0038022813688212143,577,526.944,530.0,530.0,True,-0.005799477743365596,38416.0,1.9984103899104155
1476,2023-11-03,0.06902985074626866,573.0,573.0,0.0,575,571.854,575.0,562.0,False,0.017231671020924995,345238.0,69.02985074626866
1476,2023-12-15,0.005263157894736842,573.0,577.0,0.00698080279232105,575,575.846,579.0,570.0,False,0.010152019810852213,45694.0,0.6594772520630298
